"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"17930","86","1","2018-03-01 09:25:31.221+00","t","t","50","f"
"17931","87","1","2018-03-01 09:28:08.459+00","f","f","50","f"
"17932","15","1","2018-03-01 09:39:30.223+00","f","f","55","f"
"17933","2394","0","2018-03-01 09:41:44.065+00","f","f","32","f"
"17934","88","0","2018-03-01 09:37:39.591+00","f","f","50","f"
"17935","89","1","2018-03-01 09:41:29.774+00","f","f","50","f"
"17936","90","0","2018-03-01 09:41:49.33+00","t","t","50","f"
"17937","91","0","2018-03-01 09:41:52.265+00","f","f","50","f"
"17938","2395","1","2018-03-01 09:41:55.1+00","f","f","32","f"
"17939","2396","0","2018-03-01 09:42:04.68+00","t","t","32","f"
"17940","67","1","2018-03-01 09:42:22.163+00","f","f","52","f"
"17941","52","0","2018-03-01 09:42:21.574+00","f","f","53","f"
"17942","53","0","2018-03-01 09:43:13.632+00","f","f","53","f"
"17943","68","1","2018-03-01 09:46:32.655+00","t","t","52","f"
"17944","69","1","2018-03-01 09:47:12.252+00","f","t","52","f"
"17945","70","0","2018-03-01 09:47:12.252+00","f","t","52","f"
"17946","71","0","2018-03-01 09:47:18.145+00","t","t","52","f"
"17947","72","1","2018-03-01 09:47:25.36+00","t","t","52","f"
"17948","92","1","2018-03-01 09:42:03.344+00","f","f","50","f"
"17949","93","0","2018-03-01 09:43:12.15+00","t","t","50","f"
"17950","94","0","2018-03-01 09:43:15.314+00","f","f","50","f"
"17951","95","1","2018-03-01 09:45:06.075+00","f","f","50","f"
"17952","16","1","2018-03-01 09:49:02.136+00","f","f","55","f"
"17953","17","0","2018-03-01 09:49:02.137+00","f","f","55","f"
"17954","54","1","2018-03-01 09:52:18.942+00","f","f","53","f"
"17955","55","1","2018-03-01 09:52:40.203+00","f","f","53","f"
"17956","18","0","2018-03-01 09:50:19.87+00","t","t","55","f"
"17957","19","0","2018-03-01 09:50:22.668+00","f","f","55","f"
"17958","20","0","2018-03-01 09:50:56.722+00","t","t","55","f"
"17959","21","0","2018-03-01 09:51:02.86+00","f","f","55","f"
"17960","22","0","2018-03-01 09:51:03.936+00","f","f","55","f"
"17961","23","1","2018-03-01 09:51:24.512+00","f","f","55","f"
"17962","24","0","2018-03-01 09:51:54.337+00","t","t","55","f"
"17963","25","0","2018-03-01 09:52:15.046+00","t","t","55","f"
"17964","26","0","2018-03-01 09:52:24.861+00","f","f","55","f"
"17965","27","1","2018-03-01 09:52:25.85+00","f","f","55","f"
"17966","28","0","2018-03-01 09:52:45.989+00","f","f","55","f"
"17967","29","0","2018-03-01 09:52:50.829+00","t","t","55","f"
"17968","30","1","2018-03-01 09:52:58.136+00","f","t","55","f"
"17969","31","0","2018-03-01 09:52:58.136+00","f","t","55","f"
"17970","32","0","2018-03-01 09:53:00.995+00","t","t","55","f"
"17971","33","1","2018-03-01 09:53:02.075+00","t","t","55","f"
"17972","56","1","2018-03-01 09:54:46.532+00","f","t","53","f"
"17973","57","0","2018-03-01 09:54:46.532+00","f","t","53","f"
"17974","58","0","2018-03-01 09:54:50.028+00","t","t","53","f"
"17975","59","1","2018-03-01 09:54:55.134+00","t","t","53","f"
"17976","73","0","2018-03-01 09:56:38.499+00","f","f","52","f"
"17977","74","0","2018-03-01 09:57:13.428+00","t","t","52","f"
"17978","75","0","2018-03-01 10:00:11.151+00","f","f","52","f"
"17979","96","0","2018-03-01 09:49:49.601+00","t","t","50","f"
"17980","97","0","2018-03-01 09:49:51.97+00","f","f","50","f"
"17981","98","1","2018-03-01 09:51:04.598+00","f","f","50","f"
"17982","2397","0","2018-03-01 10:03:21.52+00","f","f","32","f"
"17983","2398","1","2018-03-01 10:07:21.528+00","f","f","32","f"
"17984","76","0","2018-03-01 10:07:43.911+00","t","t","52","f"
"17985","16","0","2018-03-01 10:09:18.365+00","t","t","51","f"
"17986","17","0","2018-03-01 10:09:26.458+00","f","f","51","f"
"17987","18","0","2018-03-01 10:09:43.132+00","t","t","51","f"
"17988","19","0","2018-03-01 10:09:47.494+00","f","t","51","f"
"17989","20","1","2018-03-01 10:09:47.535+00","f","f","51","f"
"17990","99","1","2018-03-01 10:16:40.73+00","f","f","50","f"
"17991","100","0","2018-03-01 10:20:21.785+00","t","t","50","f"
"17992","101","0","2018-03-01 10:20:21.939+00","f","f","50","f"
"17993","2399","0","2018-03-01 10:07:25.905+00","t","t","32","f"
"17994","2400","0","2018-03-01 10:18:01.925+00","f","f","32","f"
"17995","2401","1","2018-03-01 10:22:01.719+00","f","f","32","f"
"17996","2402","0","2018-03-01 10:22:07.699+00","t","t","32","f"
"17997","102","1","2018-03-01 10:21:15.977+00","f","f","50","f"
"17998","103","0","2018-03-01 10:24:17.104+00","t","t","50","f"
"17999","104","0","2018-03-01 10:24:17.25+00","f","f","50","f"
"18000","105","1","2018-03-01 10:27:38.025+00","f","f","50","f"
"18001","106","0","2018-03-01 10:28:51.847+00","t","t","50","f"
"18002","107","0","2018-03-01 10:28:52.753+00","f","f","50","f"
"18003","108","1","2018-03-01 10:30:05.115+00","f","f","50","f"
"18004","2403","0","2018-03-01 10:42:01.288+00","f","f","32","f"
"18005","2404","1","2018-03-01 10:42:01.289+00","f","f","32","f"
"18006","109","0","2018-03-01 10:31:38.28+00","t","t","50","f"
"18007","110","0","2018-03-01 10:31:41.61+00","f","f","50","f"
"18008","111","0","2018-03-01 10:44:51.497+00","f","f","50","f"
"18009","112","1","2018-03-01 10:49:53.828+00","f","f","50","f"
"18010","113","0","2018-03-01 10:50:20.887+00","t","t","50","f"
"18011","114","0","2018-03-01 10:50:22.655+00","f","f","50","f"
"18012","115","1","2018-03-01 10:50:57.825+00","f","f","50","f"
"18013","116","0","2018-03-01 10:52:53.298+00","f","f","50","f"
"18014","117","1","2018-03-01 10:54:03.128+00","f","f","50","f"
"18015","118","0","2018-03-01 11:00:59.183+00","t","t","50","f"
"18016","119","0","2018-03-01 11:01:02.409+00","f","f","50","f"
"18017","2405","0","2018-03-01 10:46:01.077+00","t","t","32","f"
"18018","2406","0","2018-03-01 11:04:13.05+00","f","f","32","f"
"18019","2407","1","2018-03-01 11:04:24.144+00","f","f","32","f"
"18020","2408","1","2018-03-01 11:04:48.285+00","f","t","32","f"
"18021","2409","0","2018-03-01 11:04:48.285+00","f","t","32","f"
"18022","2410","0","2018-03-01 11:04:56.047+00","t","t","32","f"
"18027","34","1","2018-03-01 11:10:40.876+00","f","f","55","f"
"18028","60","0","2018-03-01 11:11:36.862+00","f","f","53","f"
"18029","35","1","2018-03-01 11:11:46.467+00","t","t","55","f"
"18030","61","0","2018-03-01 11:13:18.806+00","t","t","53","f"
"18031","2411","0","2018-03-01 11:23:26.24+00","f","f","32","f"
"18032","2412","1","2018-03-01 11:23:37.193+00","f","t","32","f"
"18033","2413","0","2018-03-01 11:23:37.193+00","f","t","32","f"
"18034","36","1","2018-03-01 11:29:03.758+00","f","f","55","f"
"18035","77","1","2018-03-01 11:32:29.909+00","f","f","52","f"
"18036","2414","1","2018-03-01 11:34:05.074+00","f","t","32","f"
"18037","2415","0","2018-03-01 11:34:05.074+00","f","t","32","f"
"18038","2416","1","2018-03-01 11:34:10.345+00","f","t","32","f"
"18039","2417","0","2018-03-01 11:34:10.345+00","f","t","32","f"
"18040","2418","1","2018-03-01 11:34:13.462+00","f","t","32","f"
"18041","2419","0","2018-03-01 11:34:13.462+00","f","t","32","f"
"18042","2420","0","2018-03-01 11:34:28.096+00","t","t","32","f"
"18043","2421","0","2018-03-01 11:36:49.717+00","f","f","32","f"
"18044","2422","0","2018-03-01 11:38:00.162+00","t","t","32","f"
"18045","62","1","2018-03-01 11:39:31.232+00","f","t","53","f"
"18046","63","0","2018-03-01 11:39:31.232+00","f","t","53","f"
"18047","64","0","2018-03-01 11:39:33.789+00","t","t","53","f"
"18048","65","1","2018-03-01 11:39:37.532+00","t","t","53","f"
"18049","37","0","2018-03-01 11:38:42.187+00","f","f","55","f"
"18050","38","1","2018-03-01 11:39:04.316+00","f","f","55","f"
"18051","39","0","2018-03-01 11:39:54.978+00","t","t","55","f"
"18052","40","0","2018-03-01 11:40:10.778+00","t","t","55","f"
"18053","41","0","2018-03-01 11:40:20.725+00","f","f","55","f"
"18054","51","1","2018-03-01 11:41:55.4+00","f","t","54","f"
"18055","52","0","2018-03-01 11:41:55.4+00","f","t","54","f"
"18056","53","0","2018-03-01 11:41:58.754+00","t","t","54","f"
"18057","54","1","2018-03-01 11:42:03.603+00","t","t","54","f"
"18058","78","0","2018-03-01 11:42:05.394+00","f","f","52","f"
"18059","79","0","2018-03-01 11:42:06.465+00","f","f","52","f"
"18060","55","1","2018-03-01 11:42:53.316+00","f","t","54","f"
"18061","56","0","2018-03-01 11:42:53.316+00","f","t","54","f"
"18062","57","0","2018-03-01 11:42:55.916+00","t","t","54","f"
"18063","58","1","2018-03-01 11:42:59.062+00","t","t","54","f"
"18064","42","0","2018-03-01 11:44:07.954+00","f","f","55","f"
"18065","43","1","2018-03-01 11:44:13.07+00","t","t","55","f"
"18066","44","1","2018-03-01 11:44:19.196+00","t","t","55","f"
"18067","45","0","2018-03-01 11:44:24.945+00","t","t","55","f"
"18068","66","0","2018-03-01 11:44:26.41+00","f","f","53","f"
"18069","80","1","2018-03-01 11:43:09.553+00","f","f","52","f"
"18070","67","0","2018-03-01 11:48:28.228+00","t","t","53","f"
"18071","81","1","2018-03-01 11:47:16.169+00","f","f","52","f"
"18072","82","0","2018-03-01 11:47:16.313+00","t","t","52","f"
"18073","83","0","2018-03-01 11:47:16.318+00","f","f","52","f"
"18074","84","1","2018-03-01 11:48:43.847+00","f","f","52","f"
"18075","85","0","2018-03-01 11:48:43.87+00","f","f","52","f"
"18076","86","0","2018-03-01 11:49:26.039+00","f","f","52","f"
"18077","87","1","2018-03-01 11:50:59.453+00","f","t","52","f"
"18078","88","0","2018-03-01 11:50:59.453+00","f","t","52","f"
"18079","89","0","2018-03-01 11:51:02.228+00","t","t","52","f"
"18080","90","1","2018-03-01 11:51:06.162+00","t","t","52","f"
"18081","91","0","2018-03-01 12:12:05.125+00","f","f","52","f"
"18082","92","0","2018-03-01 12:18:32.475+00","t","t","52","f"
"18083","68","0","2018-03-01 12:24:34.361+00","f","f","53","f"
"18084","69","0","2018-03-01 12:31:17.265+00","t","t","53","f"
"18085","46","1","2018-03-01 12:45:12.75+00","f","f","55","f"
"18086","47","0","2018-03-01 12:47:14.972+00","f","f","55","f"
"18087","70","0","2018-03-01 12:49:53.237+00","f","f","53","f"
"18088","71","0","2018-03-01 12:55:05.958+00","t","t","53","f"
"18089","72","0","2018-03-01 12:57:58.983+00","f","f","53","f"
"18090","73","0","2018-03-01 12:59:17.381+00","t","t","53","f"
"18091","59","1","2018-03-01 12:58:47.643+00","f","f","54","f"
"18092","93","0","2018-03-01 13:04:03.848+00","f","f","52","f"
"18093","48","1","2018-03-01 13:03:30.781+00","f","f","55","f"
"18094","49","0","2018-03-01 13:03:30.784+00","f","f","55","f"
"18095","94","0","2018-03-01 13:09:03.986+00","t","t","52","f"
"18096","60","0","2018-03-01 13:09:08.394+00","f","f","54","f"
"18097","61","0","2018-03-01 13:09:27.34+00","t","t","54","f"
"18098","62","0","2018-03-01 13:09:30.513+00","f","f","54","f"
"18099","63","0","2018-03-01 13:09:46.04+00","t","t","54","f"
"18100","64","0","2018-03-01 13:09:51.648+00","f","f","54","f"
"18101","65","1","2018-03-01 13:09:51.649+00","f","f","54","f"
"18102","66","0","2018-03-01 13:09:52.745+00","f","f","54","f"
"18103","67","0","2018-03-01 13:13:03.336+00","t","t","54","f"
"18104","68","1","2018-03-01 13:13:21.795+00","t","t","54","f"
"18105","95","0","2018-03-01 13:33:24.471+00","f","f","52","f"
"18108","74","0","2018-03-01 13:41:36.233+00","f","f","53","f"
"18109","75","0","2018-03-01 13:49:37.463+00","t","t","53","f"
"18110","96","1","2018-03-01 13:44:25.731+00","f","f","52","f"
"18111","97","0","2018-03-01 13:44:26.716+00","f","f","52","f"
"18112","98","0","2018-03-01 13:51:05.925+00","t","t","52","f"
"18113","99","0","2018-03-01 13:51:09.16+00","f","f","52","f"
"18114","100","1","2018-03-01 14:01:35.361+00","t","t","52","f"
"18115","101","0","2018-03-01 14:01:38.619+00","f","f","52","f"
"18116","102","1","2018-03-01 14:01:38.622+00","f","f","52","f"
"18117","103","0","2018-03-01 14:04:19.927+00","t","t","52","f"
"18118","104","0","2018-03-01 14:04:23.556+00","f","f","52","f"
"18119","105","1","2018-03-01 14:04:23.558+00","f","f","52","f"
"18120","106","1","2018-03-01 14:05:27.173+00","f","t","52","f"
"18121","107","0","2018-03-01 14:05:27.173+00","f","t","52","f"
"18122","76","0","2018-03-01 14:14:11.353+00","f","f","53","f"
"18123","77","0","2018-03-01 14:15:55.551+00","t","t","53","f"
"18124","78","0","2018-03-01 14:17:04.854+00","f","f","53","f"
"18125","79","0","2018-03-01 14:18:43.126+00","t","t","53","f"
"18126","50","1","2018-03-01 14:37:24.097+00","f","t","55","f"
"18127","51","0","2018-03-01 14:37:24.097+00","f","t","55","f"
"18128","52","0","2018-03-01 14:37:32.558+00","t","t","55","f"
"18129","53","1","2018-03-01 14:38:06.063+00","t","t","55","f"
"18130","80","0","2018-03-01 14:44:31.585+00","f","f","53","f"
"18131","69","1","2018-03-01 14:44:51.341+00","f","f","54","f"
"18132","81","0","2018-03-01 14:47:19.152+00","t","t","53","f"
"18133","82","0","2018-03-01 14:50:27.555+00","f","f","53","f"
"18134","83","0","2018-03-01 14:52:09.558+00","t","t","53","f"
"18135","54","1","2018-03-01 14:51:46.092+00","f","f","55","f"
"18136","55","0","2018-03-01 14:53:17.554+00","f","f","55","f"
"18137","56","0","2018-03-01 14:53:55.889+00","t","t","55","f"
"18138","57","1","2018-03-01 14:54:17.169+00","t","t","55","f"
"18139","84","0","2018-03-01 15:01:38.604+00","f","f","53","f"
"18140","85","0","2018-03-01 15:03:18.496+00","t","t","53","f"
"18141","58","1","2018-03-01 15:08:30.26+00","f","f","55","f"
"18142","59","1","2018-03-01 15:09:31.749+00","t","t","55","f"
"18143","70","0","2018-03-01 14:47:20.299+00","f","f","54","f"
"18144","71","1","2018-03-01 14:55:14.074+00","f","f","54","f"
"18145","72","0","2018-03-01 14:55:14.077+00","f","f","54","f"
"18146","86","0","2018-03-01 15:21:22.288+00","f","f","53","f"
"18147","87","0","2018-03-01 15:24:06.751+00","t","t","53","f"
"18148","88","1","2018-03-01 15:29:10.87+00","f","t","53","f"
"18149","89","0","2018-03-01 15:29:10.87+00","f","t","53","f"
"18150","60","1","2018-03-01 15:59:13.141+00","f","f","55","f"
"18151","61","0","2018-03-01 16:08:42.578+00","f","f","55","f"
"18152","62","1","2018-03-01 16:10:07.644+00","f","f","55","f"
"18153","63","1","2018-03-01 16:19:09.995+00","f","f","55","f"
"18154","64","0","2018-03-01 16:20:53.285+00","f","f","55","f"
"18155","65","0","2018-03-01 16:21:18.123+00","t","t","55","f"
"18156","66","0","2018-03-01 16:21:25.152+00","f","f","55","f"
"18157","67","1","2018-03-01 16:21:25.153+00","f","f","55","f"
"18161","68","0","2018-03-01 16:27:54.85+00","t","t","55","f"
"18162","69","0","2018-03-01 16:28:07.172+00","t","t","55","f"
"18163","70","0","2018-03-01 16:28:17.021+00","f","f","55","f"
"18164","71","0","2018-03-01 16:29:28.354+00","t","t","55","f"
"18165","72","0","2018-03-01 16:29:36.568+00","f","f","55","f"
"18166","73","0","2018-03-01 16:29:53.311+00","t","t","55","f"
"18167","74","0","2018-03-01 16:29:57.715+00","f","f","55","f"
"18168","75","0","2018-03-01 16:31:01.659+00","t","t","55","f"
"18169","76","1","2018-03-01 16:31:10.584+00","t","t","55","f"
"18170","2423","1","2018-03-01 16:59:21.656+00","f","t","32","f"
"18171","2424","0","2018-03-01 16:59:21.656+00","f","t","32","f"
"18172","2425","0","2018-03-01 16:59:24.276+00","t","t","32","f"
"18173","2426","0","2018-03-01 16:59:28.022+00","f","f","32","f"
"18174","2427","1","2018-03-01 17:18:45.186+00","f","t","32","f"
"18175","2428","0","2018-03-01 17:18:45.186+00","f","t","32","f"
"18176","2429","1","2018-03-01 17:19:16.814+00","f","t","32","f"
"18177","2430","0","2018-03-01 17:19:16.814+00","f","t","32","f"
"18178","2431","1","2018-03-01 17:20:51.541+00","f","t","32","f"
"18179","2432","0","2018-03-01 17:20:51.541+00","f","t","32","f"
"18180","2433","0","2018-03-01 17:20:54.914+00","t","t","32","f"
"18181","2434","0","2018-03-01 17:23:53.95+00","f","t","32","f"
"18182","2435","1","2018-03-01 17:24:00.727+00","f","t","32","f"
"18183","2436","0","2018-03-01 17:24:00.727+00","f","t","32","f"
"18184","2437","1","2018-03-01 17:26:01.292+00","f","t","32","f"
"18185","2438","0","2018-03-01 17:26:01.292+00","f","t","32","f"
"18186","2439","0","2018-03-01 17:26:03.956+00","t","t","32","f"
"18187","2440","0","2018-03-01 17:28:01.8+00","f","f","32","f"
"18188","2441","0","2018-03-01 17:28:09.212+00","t","t","32","f"
"18189","2442","0","2018-03-01 17:36:05.82+00","f","f","32","f"
"18190","2443","0","2018-03-01 17:36:44.905+00","t","t","32","f"
"18191","2444","1","2018-03-01 17:36:46.122+00","f","f","32","f"
"18192","2445","0","2018-03-01 17:36:46.123+00","f","f","32","f"
"18193","2446","0","2018-03-01 17:37:11.653+00","t","t","32","f"
"18194","2447","0","2018-03-01 17:37:18.893+00","t","t","32","f"
"18195","2448","0","2018-03-01 17:37:28.673+00","f","f","32","f"
"18196","2449","1","2018-03-01 17:37:58.586+00","f","t","32","f"
"18197","2450","0","2018-03-01 17:37:58.586+00","f","t","32","f"
"18198","2451","0","2018-03-01 17:38:04.42+00","t","t","32","f"
"18199","2452","1","2018-03-01 17:56:42.47+00","f","t","32","f"
"18200","2453","0","2018-03-01 17:56:42.47+00","f","t","32","f"
"18201","2454","0","2018-03-01 17:56:45.513+00","t","t","32","f"
"18202","2455","0","2018-03-01 18:07:10.438+00","f","f","32","f"
"18203","2456","0","2018-03-01 18:07:11.459+00","f","f","32","f"
"18204","2457","1","2018-03-01 18:07:19.044+00","f","t","32","f"
"18205","2458","0","2018-03-01 18:07:19.044+00","f","t","32","f"
"18206","2459","0","2018-03-01 18:07:23.373+00","t","t","32","f"
"18207","2460","0","2018-03-01 18:07:49.47+00","f","f","32","f"
"18208","2461","0","2018-03-01 18:07:58.33+00","t","t","32","f"
"18209","2462","1","2018-03-01 18:18:26.265+00","f","t","32","f"
"18210","2463","0","2018-03-01 18:18:26.265+00","f","t","32","f"
"18211","2464","0","2018-03-01 18:18:39.244+00","t","t","32","f"
"18212","2465","0","2018-03-01 18:28:35.514+00","f","f","32","f"
"18213","2466","1","2018-03-01 18:28:52.748+00","f","t","32","f"
"18214","2467","0","2018-03-01 18:28:52.748+00","f","t","32","f"
"18215","2468","0","2018-03-01 18:29:06.886+00","t","t","32","f"
"18216","77","1","2018-03-01 18:34:39.748+00","f","t","55","f"
"18217","78","0","2018-03-01 18:34:39.748+00","f","t","55","f"
"18218","79","1","2018-03-01 18:34:46.416+00","t","t","55","f"
"18219","80","0","2018-03-01 18:34:50.14+00","t","t","55","f"
"18220","2469","0","2018-03-01 18:39:15.118+00","f","f","32","f"
"18221","2470","1","2018-03-01 18:40:45.719+00","f","f","32","f"
"18222","2471","0","2018-03-01 18:40:50.438+00","t","t","32","f"
"18223","2472","0","2018-03-01 18:40:56.834+00","t","t","32","f"
"18224","2473","0","2018-03-01 18:41:06.684+00","f","f","32","f"
"18225","2474","0","2018-03-01 18:41:59.77+00","f","f","32","f"
"18226","2475","1","2018-03-01 18:42:10.525+00","f","t","32","f"
"18227","2476","0","2018-03-01 18:42:10.525+00","f","t","32","f"
"18228","2477","0","2018-03-01 18:42:18.158+00","t","t","32","f"
"18229","2478","0","2018-03-01 18:42:30.837+00","f","t","32","f"
